location,latitude,longitude,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,pressure,pressureError,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windSpeed
"Moscow, Russia",55.8257065,37.6384964,7.750000000000002,2013-11-03 19:00:00,7.200000000000001,2013-11-03 20:00:00,8.116666666666667,2013-11-03 22:00:00,2.5833333333333326,2013-11-03 08:00:00,0.85,5.216666666666667,0.92,fog,0.99,,0,0,,0,,,1014.71,129.08,Foggy until afternoon.,2013-11-03 08:41:34,2013-11-03 17:46:56,8.522222222222224,2013-11-03 19:00:00,8.38888888888889,2013-11-03 20:00:00,9.027777777777779,2013-11-03 23:00:00,4.005555555555556,2013-11-03 01:00:00,2013-11-03 00:00:00,1,2013-11-03 12:00:00,2.56,192,13,3.91
"Moscow, Russia",55.8257065,37.6384964,10.861111111111109,2013-11-04 16:00:00,2.1499999999999986,2013-11-05 05:00:00,10.861111111111109,2013-11-04 16:00:00,4.100000000000001,2013-11-04 23:00:00,0.84,7.683333333333333,0.9,partly-cloudy-day,0.03,,0,0,,0,,,1013.02,130.51,Mostly cloudy throughout the day.,2013-11-04 08:43:42,2013-11-04 17:44:52,10.861111111111109,2013-11-04 16:00:00,4.449999999999999,2013-11-05 08:00:00,10.861111111111109,2013-11-04 16:00:00,6.527777777777778,2013-11-04 23:00:00,2013-11-04 00:00:00,1,2013-11-04 12:00:00,3.55,195,28,6.13
"Moscow, Russia",55.8257065,37.6384964,6.93888888888889,2013-11-05 19:00:00,6.527777777777778,2013-11-05 20:00:00,10.222222222222221,2013-11-05 23:00:00,2.1499999999999986,2013-11-05 05:00:00,0.88,4.927777777777776,0.88,partly-cloudy-day,0.06,,0,0,,0,,,1014.28,131.95,Mostly cloudy throughout the day.,2013-11-05 08:45:49,2013-11-05 17:42:49,8.81111111111111,2013-11-05 19:00:00,8.81111111111111,2013-11-05 20:00:00,10.222222222222221,2013-11-05 23:00:00,4.449999999999999,2013-11-05 08:00:00,2013-11-05 00:00:00,1,2013-11-05 12:00:00,5.25,182,23.99,6.86
"Moscow, Russia",55.8257065,37.6384964,15.894444444444446,2013-11-06 17:00:00,13.411111111111111,2013-11-07 08:00:00,15.894444444444446,2013-11-06 17:00:00,10.838888888888887,2013-11-06 00:00:00,0.88,9.972222222222223,0.8,partly-cloudy-day,0.1,,0,0,,0,,,1012.16,133.39,Mostly cloudy throughout the day.,2013-11-06 08:47:57,2013-11-06 17:40:48,15.894444444444446,2013-11-06 17:00:00,13.411111111111111,2013-11-07 08:00:00,15.894444444444446,2013-11-06 17:00:00,10.838888888888887,2013-11-06 00:00:00,2013-11-06 00:00:00,1,2013-11-06 12:00:00,4.36,173,28.84,11.23
"Moscow, Russia",55.8257065,37.6384964,13.694444444444445,2013-11-07 07:00:00,0.7999999999999987,2013-11-08 02:00:00,14.094444444444443,2013-11-07 01:00:00,3.75,2013-11-07 23:00:00,0.89,7.711111111111112,0.84,partly-cloudy-day,0.14,,0,0,,0,,,1011.68,134.83,Mostly cloudy throughout the day.,2013-11-07 08:50:04,2013-11-07 17:38:49,13.694444444444445,2013-11-07 07:00:00,3.9055555555555563,2013-11-08 04:00:00,14.094444444444443,2013-11-07 01:00:00,5.444444444444443,2013-11-07 23:00:00,2013-11-07 00:00:00,1,2013-11-07 12:00:00,5.6,188,27.96,5.63
"Moscow, Russia",55.8257065,37.6384964,5.599999999999999,2013-11-08 13:00:00,2.283333333333333,2013-11-09 07:00:00,5.599999999999999,2013-11-08 13:00:00,0.7999999999999987,2013-11-08 02:00:00,0.83,3.1444444444444426,0.87,partly-cloudy-day,0.18,,0,0,,0,,,1015.13,136.29,Mostly cloudy throughout the day.,2013-11-08 08:52:11,2013-11-08 17:36:51,6.766666666666667,2013-11-08 14:00:00,3.433333333333333,2013-11-09 08:00:00,6.766666666666667,2013-11-08 14:00:00,3.9055555555555563,2013-11-08 04:00:00,2013-11-08 00:00:00,1,2013-11-08 12:00:00,6.12,262,11.57,4.73
"Moscow, Russia",55.8257065,37.6384964,7.344444444444444,2013-11-09 13:00:00,4.2944444444444425,2013-11-09 23:00:00,7.344444444444444,2013-11-09 13:00:00,2.283333333333333,2013-11-09 07:00:00,0.79,2.983333333333332,0.82,fog,0.21,,0,0,,0,,,1017.95,137.74,Foggy in the morning.,2013-11-09 08:54:18,2013-11-09 17:34:56,7.5,2013-11-09 14:00:00,6.861111111111112,2013-11-09 20:00:00,7.5,2013-11-09 14:00:00,3.1944444444444446,2013-11-09 09:00:00,2013-11-09 00:00:00,1,2013-11-09 12:00:00,4.2,210,13,2.47
"Moscow, Russia",55.8257065,37.6384964,10.177777777777777,2013-11-10 10:00:00,5.083333333333332,2013-11-11 08:00:00,10.177777777777777,2013-11-10 10:00:00,4.372222222222221,2013-11-10 00:00:00,0.97,7.477777777777779,0.88,partly-cloudy-day,0.25,,0,0,,0,,,1016.17,139.21,Mostly cloudy throughout the day.,2013-11-10 08:56:25,2013-11-10 17:33:02,10.177777777777777,2013-11-10 10:00:00,7.294444444444445,2013-11-11 08:00:00,10.177777777777777,2013-11-10 10:00:00,6.905555555555555,2013-11-10 00:00:00,2013-11-10 00:00:00,1,2013-11-10 13:00:00,4.78,183,26.84,8.89
"Moscow, Russia",55.8257065,37.6384964,9.31666666666667,2013-11-11 16:00:00,0.39444444444444493,2013-11-12 08:00:00,9.31666666666667,2013-11-11 16:00:00,5.083333333333332,2013-11-11 08:00:00,0.93,5.944444444444446,0.86,fog,0.29,,0,0,,0,,,1017.76,140.67,Foggy in the evening.,2013-11-11 08:58:31,2013-11-11 17:31:11,9.31666666666667,2013-11-11 16:00:00,3.011111111111112,2013-11-12 08:00:00,9.31666666666667,2013-11-11 16:00:00,6.988888888888888,2013-11-11 23:00:00,2013-11-11 00:00:00,1,2013-11-11 13:00:00,4.81,212,,5.31
"Moscow, Russia",55.8257065,37.6384964,3.483333333333335,2013-11-12 16:00:00,-1.2333333333333327,2013-11-13 05:00:00,5.044444444444443,2013-11-12 01:00:00,-0.24444444444444516,2013-11-12 09:00:00,0.95,2.411111111111113,0.91,cloudy,0.32,,0,0,,0,,,1021.17,142.14,Overcast throughout the day.,2013-11-12 09:00:36,2013-11-12 17:29:22,3.505555555555557,2013-11-12 07:00:00,2.3000000000000003,2013-11-13 02:00:00,6.7444444444444445,2013-11-12 00:00:00,2.305555555555555,2013-11-12 23:00:00,2013-11-12 00:00:00,1,2013-11-12 13:00:00,4.53,341,,2.14
"Moscow, Russia",55.8257065,37.6384964,1.988888888888888,2013-11-13 16:00:00,-1.4611111111111106,2013-11-14 05:00:00,1.988888888888888,2013-11-13 16:00:00,-1.2333333333333327,2013-11-13 05:00:00,0.92,0.9333333333333331,0.87,partly-cloudy-day,0.36,,0,0,,0,,,1019.24,143.61,Mostly cloudy throughout the day.,2013-11-13 09:02:41,2013-11-13 17:27:35,4.305555555555555,2013-11-13 16:00:00,1.2722222222222217,2013-11-14 02:00:00,4.305555555555555,2013-11-13 16:00:00,2.294444444444446,2013-11-13 23:00:00,2013-11-13 00:00:00,1,2013-11-13 13:00:00,4.58,219,14,6.26
"Moscow, Russia",55.8257065,37.6384964,1.3833333333333344,2013-11-14 19:00:00,-0.7833333333333334,2013-11-15 05:00:00,1.4055555555555561,2013-11-14 21:00:00,-1.7166666666666666,2013-11-14 11:00:00,0.93,0.5222222222222209,0.9,partly-cloudy-day,0.39,,0,0,,0,,,1016.5,145.09,Mostly cloudy throughout the day.,2013-11-14 09:04:46,2013-11-14 17:25:51,3.0277777777777795,2013-11-14 19:00:00,2.3277777777777766,2013-11-15 05:00:00,3.0888888888888903,2013-11-14 20:00:00,0.9777777777777766,2013-11-14 11:00:00,2013-11-14 00:00:00,1,2013-11-14 13:00:00,5.53,284,10.99,4.22
"Moscow, Russia",55.8257065,37.6384964,1.0055555555555569,2013-11-15 19:00:00,-1.5388888888888888,2013-11-16 05:00:00,1.0055555555555569,2013-11-15 19:00:00,-0.8000000000000007,2013-11-15 09:00:00,0.89,0.816666666666666,0.87,partly-cloudy-day,0.43,,0,0,,0,,,1018.85,146.56,Mostly cloudy throughout the day.,2013-11-15 09:06:49,2013-11-15 17:24:08,3.3333333333333335,2013-11-15 13:00:00,1.2333333333333327,2013-11-16 05:00:00,3.3333333333333335,2013-11-15 13:00:00,2.3277777777777766,2013-11-15 05:00:00,2013-11-15 00:00:00,0,2013-11-15 00:00:00,6.22,298,13.67,6.03
"Moscow, Russia",55.8257065,37.6384964,-0.16666666666666707,2013-11-16 07:00:00,-1.988888888888888,2013-11-16 21:00:00,-0.16666666666666707,2013-11-16 07:00:00,-1.988888888888888,2013-11-16 21:00:00,1,0.8833333333333352,0.93,cloudy,0.46,,0,0,,0,,,1016.12,148.04,Overcast throughout the day.,2013-11-16 09:08:52,2013-11-16 17:22:28,2.5999999999999996,2013-11-16 14:00:00,1.8555555555555574,2013-11-16 21:00:00,2.5999999999999996,2013-11-16 14:00:00,1.2333333333333327,2013-11-16 05:00:00,2013-11-16 00:00:00,0,2013-11-16 00:00:00,5.26,247,19.99,6.6
"Moscow, Russia",55.8257065,37.6384964,3.788888888888889,2013-11-17 19:00:00,-3.427777777777779,2013-11-18 08:00:00,3.788888888888889,2013-11-17 19:00:00,-1.594444444444445,2013-11-17 00:00:00,0.94,3.9611111111111126,0.91,wind,0.49,,0,0,,0,,,1012.64,149.52,Mostly cloudy throughout the day and breezy overnight.,2013-11-17 09:10:54,2013-11-17 17:20:51,7.322222222222223,2013-11-17 18:00:00,1.594444444444443,2013-11-18 08:00:00,7.322222222222223,2013-11-17 18:00:00,2.550000000000002,2013-11-17 00:00:00,2013-11-17 00:00:00,0,2013-11-17 00:00:00,5.37,262,29.61,10.65
"Moscow, Russia",55.8257065,37.6384964,-0.5333333333333338,2013-11-18 16:00:00,-6.027777777777779,2013-11-19 08:00:00,2.077777777777779,2013-11-18 01:00:00,-5.038888888888889,2013-11-18 23:00:00,0.44,-4.6000000000000005,0.63,partly-cloudy-night,0.53,,0,0,,0,,,1017.51,151.04,Mostly cloudy starting in the evening.,2013-11-18 09:12:55,2013-11-18 17:19:16,3.138888888888888,2013-11-18 16:00:00,-3.6611111111111114,2013-11-19 01:00:00,5.694444444444445,2013-11-18 00:00:00,-2.677777777777778,2013-11-18 23:00:00,2013-11-18 00:00:00,0,2013-11-18 00:00:00,6.21,301,33.54,9.94
"Moscow, Russia",55.8257065,37.6384964,-1.2166666666666675,2013-11-19 16:00:00,-3.1833333333333336,2013-11-19 21:00:00,-1.2166666666666675,2013-11-19 16:00:00,-6.027777777777779,2013-11-19 08:00:00,0.75,-5.227777777777778,0.71,partly-cloudy-day,0.56,,0,0,,0,,,1020.07,152.41,Mostly cloudy throughout the day.,2013-11-19 09:14:55,2013-11-19 17:17:44,1.9055555555555554,2013-11-19 16:00:00,0.7833333333333314,2013-11-19 20:00:00,1.9055555555555554,2013-11-19 16:00:00,-3.6611111111111114,2013-11-19 01:00:00,2013-11-19 00:00:00,0,2013-11-19 00:00:00,6.21,195,19.99,6.81
"Moscow, Russia",55.8257065,37.6384964,-0.08333333333333254,2013-11-20 16:00:00,-4.7333333333333325,2013-11-21 00:00:00,-0.08333333333333254,2013-11-20 16:00:00,-3.3333333333333335,2013-11-20 23:00:00,0.95,-2.016666666666666,0.76,cloudy,0.59,,0,0,,0,,,1019.14,153.97,Overcast throughout the day.,2013-11-20 09:16:54,2013-11-20 17:16:15,2.833333333333334,2013-11-20 18:00:00,-0.08888888888888896,2013-11-21 02:00:00,2.833333333333334,2013-11-20 18:00:00,0.6555555555555554,2013-11-20 23:00:00,2013-11-20 00:00:00,0,2013-11-20 00:00:00,6.22,179,20.23,8.17
"Moscow, Russia",55.8257065,37.6384964,0.7611111111111097,2013-11-21 19:00:00,-0.7111111111111117,2013-11-21 21:00:00,0.7611111111111097,2013-11-21 19:00:00,-4.7333333333333325,2013-11-21 00:00:00,1,-0.005555555555556424,0.88,fog,0.62,,0,0,,0,,,1018.73,155.43,Foggy in the morning.,2013-11-21 09:18:52,2013-11-21 17:14:48,3.544444444444446,2013-11-21 19:00:00,3.1333333333333337,2013-11-22 08:00:00,3.75,2013-11-21 22:00:00,-0.08888888888888896,2013-11-21 02:00:00,2013-11-21 00:00:00,0,2013-11-21 00:00:00,4.89,159,18,6.34
"Moscow, Russia",55.8257065,37.6384964,1.4611111111111126,2013-11-22 16:00:00,0.19999999999999968,2013-11-22 23:00:00,1.4611111111111126,2013-11-22 16:00:00,-0.6222222222222228,2013-11-22 09:00:00,1,1.9444444444444444,0.9,cloudy,0.65,,0,0,,0,,,1019.25,156.9,Overcast throughout the day.,2013-11-22 09:20:48,2013-11-22 17:13:24,3.888888888888889,2013-11-22 16:00:00,3.066666666666668,2013-11-23 00:00:00,3.888888888888889,2013-11-22 16:00:00,3.0944444444444446,2013-11-22 20:00:00,2013-11-22 00:00:00,0,2013-11-22 00:00:00,4.99,156,18.98,7.37
"Moscow, Russia",55.8257065,37.6384964,2.2666666666666657,2013-11-23 10:00:00,0.2777777777777778,2013-11-24 05:00:00,2.2666666666666657,2013-11-23 10:00:00,0.3111111111111124,2013-11-23 00:00:00,1,2.027777777777777,0.88,cloudy,0.68,,0,0,,0,,,1018.42,158.37,Overcast throughout the day.,2013-11-23 09:22:43,2013-11-23 17:12:03,4.844444444444444,2013-11-23 13:00:00,3.433333333333333,2013-11-24 05:00:00,4.844444444444444,2013-11-23 13:00:00,3.066666666666668,2013-11-23 00:00:00,2013-11-23 00:00:00,0,2013-11-23 00:00:00,4.72,168,18.46,6.5
"Moscow, Russia",55.8257065,37.6384964,3.5500000000000003,2013-11-24 16:00:00,1.1111111111111112,2013-11-25 07:00:00,3.5500000000000003,2013-11-24 16:00:00,0.2777777777777778,2013-11-24 05:00:00,1,3.2111111111111117,0.93,cloudy,0.71,,0,0,,0,,,1016,159.84,Overcast throughout the day.,2013-11-24 09:24:36,2013-11-24 17:10:45,4.849999999999998,2013-11-24 17:00:00,3.3500000000000005,2013-11-25 08:00:00,4.849999999999998,2013-11-24 17:00:00,3.433333333333333,2013-11-24 05:00:00,2013-11-24 00:00:00,0,2013-11-24 00:00:00,4.16,182,17.36,6.12
"Moscow, Russia",55.8257065,37.6384964,1.7277777777777774,2013-11-25 19:00:00,-1.6888888888888884,2013-11-26 03:00:00,3.2166666666666663,2013-11-25 04:00:00,-0.25555555555555604,2013-11-25 23:00:00,1,2.422222222222222,0.93,cloudy,0.74,,0,0,,0,,,1014.61,161.3,Overcast throughout the day.,2013-11-25 09:26:28,2013-11-25 17:09:30,3.4611111111111095,2013-11-25 16:00:00,1.2277777777777783,2013-11-26 05:00:00,4.316666666666668,2013-11-25 00:00:00,2.3166666666666678,2013-11-25 23:00:00,2013-11-25 00:00:00,0,2013-11-25 00:00:00,3.39,145,12.01,4.26
"Moscow, Russia",55.8257065,37.6384964,0.06666666666666525,2013-11-26 07:00:00,-8.877777777777778,2013-11-27 08:00:00,0.06666666666666525,2013-11-26 07:00:00,-5.216666666666667,2013-11-26 23:00:00,0.92,0.1222222222222216,0.95,fog,0.77,,0,0,,0,,,1013.57,162.75,Foggy starting in the afternoon.,2013-11-26 09:28:18,2013-11-26 17:08:18,1.5611111111111124,2013-11-26 07:00:00,-4.138888888888889,2013-11-27 08:00:00,2.166666666666666,2013-11-26 01:00:00,-0.6777777777777771,2013-11-26 23:00:00,2013-11-26 00:00:00,0,2013-11-26 00:00:00,2.67,34,17.38,5.52
"Moscow, Russia",55.8257065,37.6384964,-7.655555555555556,2013-11-27 10:00:00,-11.083333333333334,2013-11-27 20:00:00,-5.138888888888889,2013-11-27 01:00:00,-11.483333333333334,2013-11-27 17:00:00,0.92,-5.794444444444444,0.9,partly-cloudy-day,0.8,,0,0,,0,,,1016.62,164.2,Mostly cloudy throughout the day.,2013-11-27 09:30:06,2013-11-27 17:07:10,-3.677777777777779,2013-11-27 07:00:00,-5.833333333333333,2013-11-27 20:00:00,-1.3166666666666673,2013-11-27 00:00:00,-6.594444444444445,2013-11-27 18:00:00,2013-11-27 00:00:00,0,2013-11-27 00:00:00,5.6,304,16.3,4.99
"Moscow, Russia",55.8257065,37.6384964,-1.6611111111111103,2013-11-28 19:00:00,-3.788888888888889,2013-11-29 08:00:00,-1.6611111111111103,2013-11-28 19:00:00,-9.13888888888889,2013-11-28 02:00:00,0.9,-1.3611111111111107,0.93,fog,0.83,,0,0,,0,,,1009.57,165.65,Foggy in the morning.,2013-11-28 09:31:52,2013-11-28 17:06:04,1.9111111111111099,2013-11-28 16:00:00,0.5277777777777793,2013-11-29 03:00:00,1.9111111111111099,2013-11-28 16:00:00,-3.7388888888888894,2013-11-28 00:00:00,2013-11-28 00:00:00,0,2013-11-28 00:00:00,5.02,235,27.62,9.42
"Moscow, Russia",55.8257065,37.6384964,-1.7777777777777775,2013-11-29 15:00:00,-7.327777777777778,2013-11-30 06:00:00,-1.4222222222222216,2013-11-29 04:00:00,-4.372222222222224,2013-11-29 21:00:00,0.85,-0.6277777777777772,0.93,fog,0.87,,0,0,,0,,,1008.9,167.08,Foggy in the morning.,2013-11-29 09:33:35,2013-11-29 17:05:02,0.6500000000000009,2013-11-29 16:00:00,-4.544444444444444,2013-11-30 08:00:00,1.1722222222222218,2013-11-29 00:00:00,-0.827777777777777,2013-11-29 23:00:00,2013-11-29 00:00:00,0,2013-11-29 00:00:00,4.22,275,14,5.92
"Moscow, Russia",55.8257065,37.6384964,-3.8000000000000003,2013-11-30 16:00:00,-9.705555555555556,2013-11-30 21:00:00,-3.394444444444444,2013-11-30 00:00:00,-9.705555555555556,2013-11-30 21:00:00,0.76,-6.122222222222222,0.85,partly-cloudy-day,0.9,,0,0,,0,,,1015.34,168.51,Mostly cloudy throughout the day.,2013-11-30 09:35:17,2013-11-30 17:04:04,-3.688888888888889,2013-11-30 14:00:00,-6.033333333333333,2013-11-30 22:00:00,-0.827777777777777,2013-11-30 00:00:00,-6.033333333333333,2013-11-30 22:00:00,2013-11-30 00:00:00,0,2013-11-30 00:00:00,6.18,296,12.62,3.51
"Moscow, Russia",55.8257065,37.6384964,-3.083333333333334,2013-12-01 16:00:00,-4.555555555555555,2013-12-01 21:00:00,-3.083333333333334,2013-12-01 16:00:00,-7.8999999999999995,2013-12-01 00:00:00,0.88,-2.1611111111111114,0.9,fog,0.94,,0,0,,0,,,1012.92,169.93,Foggy overnight.,2013-12-01 09:36:57,2013-12-01 17:03:09,0.7388888888888879,2013-12-01 13:00:00,0.1722222222222235,2013-12-01 20:00:00,0.9277777777777787,2013-12-01 22:00:00,-4.594444444444444,2013-12-01 00:00:00,2013-12-01 00:00:00,0,2013-12-01 00:00:00,4.78,232,20.98,7.53
"Moscow, Russia",55.8257065,37.6384964,-2.5833333333333326,2013-12-02 10:00:00,-15.738888888888887,2013-12-03 08:00:00,-2.383333333333333,2013-12-02 01:00:00,-12.116666666666667,2013-12-02 21:00:00,0.85,-2.261111111111111,0.9,fog,0.97,,0,0,,0,,,1010,171.34,Foggy in the evening.,2013-12-02 09:38:34,2013-12-02 17:02:17,0.816666666666666,2013-12-02 13:00:00,-9.622222222222222,2013-12-03 08:00:00,0.9333333333333331,2013-12-02 03:00:00,-5.122222222222222,2013-12-02 21:00:00,2013-12-02 00:00:00,0,2013-12-02 00:00:00,3.7,289,32.36,9.4
"Moscow, Russia",55.8257065,37.6384964,-8.088888888888889,2013-12-03 19:00:00,-8.905555555555557,2013-12-03 20:00:00,-6.727777777777778,2013-12-03 22:00:00,-15.950000000000001,2013-12-03 09:00:00,0.86,-8.661111111111111,0.86,partly-cloudy-day,0.01,,0,0,,0,,,1017.42,172.73,Mostly cloudy throughout the day.,2013-12-03 09:40:08,2013-12-03 17:01:29,-3.9499999999999997,2013-12-03 19:00:00,-3.7388888888888894,2013-12-03 20:00:00,-2.6888888888888887,2013-12-03 22:00:00,-10.950000000000001,2013-12-03 10:00:00,2013-12-03 00:00:00,0,2013-12-03 00:00:00,4.73,279,27.92,5.58
"Moscow, Russia",55.8257065,37.6384964,-0.9888888888888895,2013-12-04 16:00:00,-4.572222222222223,2013-12-05 03:00:00,-0.9888888888888895,2013-12-04 16:00:00,-6.5,2013-12-04 00:00:00,0.99,-0.4166666666666667,0.93,fog,0.05,,0,0,,0,,,1013.85,174.12,Foggy overnight.,2013-12-04 09:41:40,2013-12-04 17:00:45,1.5277777777777777,2013-12-04 13:00:00,-0.4555555555555557,2013-12-05 05:00:00,1.5277777777777777,2013-12-04 13:00:00,-1.9611111111111117,2013-12-04 00:00:00,2013-12-04 00:00:00,0,2013-12-04 00:00:00,5.52,251,21,7.45
"Moscow, Russia",55.8257065,37.6384964,0.3500000000000014,2013-12-05 13:00:00,-9.216666666666667,2013-12-06 00:00:00,0.3500000000000014,2013-12-05 13:00:00,-8.166666666666666,2013-12-05 23:00:00,0.92,-1.7888888888888883,0.93,fog,0.09,,0,0,,0,,,1009.71,175.5,Foggy until afternoon.,2013-12-05 09:43:09,2013-12-05 17:00:05,0.43333333333333396,2013-12-05 11:00:00,-4.800000000000001,2013-12-06 01:00:00,0.472222222222223,2013-12-05 00:00:00,-4.633333333333334,2013-12-05 23:00:00,2013-12-05 00:00:00,0,2013-12-05 00:00:00,3.02,269,19.48,3.83
"Moscow, Russia",55.8257065,37.6384964,-1.4499999999999997,2013-12-06 12:00:00,-5.827777777777777,2013-12-06 20:00:00,-1.4499999999999997,2013-12-06 12:00:00,-9.216666666666667,2013-12-06 00:00:00,0.97,-3.6000000000000005,0.89,fog,0.12,,0,0,,0,,,1010.06,176.86,Foggy in the evening.,2013-12-06 09:44:35,2013-12-06 16:59:28,-0.005555555555556424,2013-12-06 16:00:00,-2.1333333333333333,2013-12-07 08:00:00,-0.005555555555556424,2013-12-06 16:00:00,-4.800000000000001,2013-12-06 01:00:00,2013-12-06 00:00:00,0,2013-12-06 00:00:00,5.3,180,22,5.47
"Moscow, Russia",55.8257065,37.6384964,-4.577777777777777,2013-12-07 10:00:00,-5.816666666666666,2013-12-07 21:00:00,-4.238888888888888,2013-12-07 04:00:00,-6.116666666666668,2013-12-07 12:00:00,0.98,-3.0277777777777772,0.91,fog,0.16,,0,0,,0,,,1007.85,178.21,Foggy overnight.,2013-12-07 09:45:58,2013-12-07 16:58:56,-1.633333333333334,2013-12-07 16:00:00,-3.3000000000000007,2013-12-08 07:00:00,-0.994444444444444,2013-12-07 00:00:00,-2.4944444444444436,2013-12-07 23:00:00,2013-12-07 00:00:00,0,2013-12-07 00:00:00,4.24,162,18.98,5.42
"Moscow, Russia",55.8257065,37.6384964,-2.938888888888888,2013-12-08 08:00:00,-9.805555555555555,2013-12-09 08:00:00,-2.855555555555556,2013-12-08 04:00:00,-8.633333333333333,2013-12-08 20:00:00,0.98,-4.01111111111111,0.93,fog,0.2,,0,0,,0,,,1010.85,179.54,Foggy until afternoon.,2013-12-08 09:47:18,2013-12-08 16:58:27,-2.488888888888889,2013-12-08 13:00:00,-5.772222222222222,2013-12-09 08:00:00,-2.1888888888888896,2013-12-08 00:00:00,-4.0166666666666675,2013-12-08 23:00:00,2013-12-08 00:00:00,0,2013-12-08 00:00:00,2.68,321,8.09,1.96
"Moscow, Russia",55.8257065,37.6384964,-9.761111111111111,2013-12-09 07:00:00,-19.31666666666667,2013-12-10 08:00:00,-7.666666666666667,2013-12-09 01:00:00,-15.92777777777778,2013-12-09 23:00:00,0.98,-8.211111111111112,0.87,cloudy,0.24,,0,0,,0,,,1014.24,180.86,Overcast throughout the day.,2013-12-09 09:48:35,2013-12-09 16:58:02,-5.438888888888888,2013-12-09 07:00:00,-12.13888888888889,2013-12-10 08:00:00,-3.9333333333333322,2013-12-09 00:00:00,-9.86111111111111,2013-12-09 23:00:00,2013-12-09 00:00:00,0,2013-12-09 00:00:00,4.94,332,12.08,6.6
"Moscow, Russia",55.8257065,37.6384964,-17.48888888888889,2013-12-10 16:00:00,-23.788888888888888,2013-12-11 02:00:00,-16.33888888888889,2013-12-10 01:00:00,-21.172222222222224,2013-12-10 23:00:00,0.68,-13.77222222222222,0.81,wind,0.27,,0,0,,0,,,1018.83,182.16,Mostly cloudy until evening and breezy in the evening.,2013-12-10 09:49:49,2013-12-10 16:57:41,-10.227777777777778,2013-12-10 16:00:00,-17.41111111111111,2013-12-11 05:00:00,-10.11111111111111,2013-12-10 00:00:00,-12.644444444444442,2013-12-10 23:00:00,2013-12-10 00:00:00,0,2013-12-10 00:00:00,4.94,330,28.39,10.77
"Moscow, Russia",55.8257065,37.6384964,-11.194444444444445,2013-12-11 14:00:00,-13.177777777777777,2013-12-11 20:00:00,-11.194444444444445,2013-12-11 14:00:00,-23.788888888888888,2013-12-11 02:00:00,0.79,-14.944444444444445,0.83,partly-cloudy-day,0.31,,0,0,,0,,,1020.66,183.44,Mostly cloudy throughout the day.,2013-12-11 09:50:59,2013-12-11 16:57:25,-8.722222222222221,2013-12-11 19:00:00,-8.761111111111111,2013-12-11 20:00:00,-7.822222222222221,2013-12-11 23:00:00,-17.41111111111111,2013-12-11 05:00:00,2013-12-11 00:00:00,0,2013-12-11 00:00:00,6.21,246,13.67,3.7
"Moscow, Russia",55.8257065,37.6384964,-5.133333333333332,2013-12-12 19:00:00,-5.377777777777777,2013-12-12 20:00:00,-3.6944444444444438,2013-12-12 22:00:00,-12.516666666666667,2013-12-12 00:00:00,0.99,-5.233333333333334,0.92,fog,0.34,,0,0,,0,,,1017.67,184.71,Foggy in the morning.,2013-12-12 09:52:06,2013-12-12 16:57:12,-1.6388888888888884,2013-12-12 19:00:00,-1.1500000000000001,2013-12-12 20:00:00,-0.3499999999999994,2013-12-12 23:00:00,-7.883333333333334,2013-12-12 00:00:00,2013-12-12 00:00:00,0,2013-12-12 00:00:00,4.35,230,17.91,7.07
"Moscow, Russia",55.8257065,37.6384964,-2.1111111111111116,2013-12-13 19:00:00,-9.544444444444444,2013-12-14 08:00:00,-2.1111111111111116,2013-12-13 19:00:00,-5.083333333333332,2013-12-13 09:00:00,0.95,-0.5944444444444446,0.89,wind,0.37,,0,0,,0,,,1011.64,185.96,Mostly cloudy throughout the day and breezy overnight.,2013-12-13 09:53:10,2013-12-13 16:57:04,2.311111111111109,2013-12-13 19:00:00,-3.9111111111111105,2013-12-14 08:00:00,2.311111111111109,2013-12-13 19:00:00,-0.5388888888888883,2013-12-13 00:00:00,2013-12-13 00:00:00,0,2013-12-13 00:00:00,5.64,262,38.02,9.98
"Moscow, Russia",55.8257065,37.6384964,-8.544444444444444,2013-12-14 07:00:00,-13.488888888888889,2013-12-15 08:00:00,-5.26111111111111,2013-12-14 00:00:00,-11.944444444444445,2013-12-14 23:00:00,0.77,-7.538888888888888,0.73,partly-cloudy-day,0.41,,0,0,,0,,,1014.73,187.19,Mostly cloudy throughout the day.,2013-12-14 09:54:09,2013-12-14 16:57:00,-3.366666666666666,2013-12-14 15:00:00,-7.188888888888889,2013-12-15 07:00:00,0.3111111111111124,2013-12-14 00:00:00,-5.449999999999999,2013-12-14 23:00:00,2013-12-14 00:00:00,0,2013-12-14 00:00:00,6.03,320,35.03,12.37
