location,latitude,longitude,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,pressure,pressureError,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windSpeed,season,day,year
"Moscow, Russia",55.825706499999995,37.6384964,15.211111111111114,2013-09-13 15:00:00,11.266666666666667,2013-09-14 07:00:00,15.211111111111114,2013-09-13 15:00:00,5.433333333333334,2013-09-13 07:00:00,0.65,46.02,0.84,fog,0.28,,0.0,0.0,,0.0,,,1017.53,69.55,Foggy overnight.,2013-09-13 06:58:59,2013-09-13 19:54:30,15.211111111111114,2013-09-13 15:00:00,11.266666666666667,2013-09-14 07:00:00,15.211111111111114,2013-09-13 15:00:00,5.433333333333334,2013-09-13 07:00:00,2013-09-13,3,2013-09-13 12:00:00,4.9,127,10.01,2.64,September,256,2013
"Moscow, Russia",55.825706499999995,37.6384964,12.161111111111113,2013-09-14 16:00:00,10.999999999999998,2013-09-15 00:00:00,12.161111111111113,2013-09-14 16:00:00,10.999999999999998,2013-09-14 09:00:00,1.0,50.71,0.93,fog,0.31,,0.0,0.0,,0.0,,,1017.03,70.45,Foggy in the morning.,2013-09-14 07:00:54,2013-09-14 19:51:51,12.161111111111113,2013-09-14 16:00:00,10.999999999999998,2013-09-15 00:00:00,12.161111111111113,2013-09-14 16:00:00,10.999999999999998,2013-09-14 09:00:00,2013-09-14,3,2013-09-14 13:00:00,2.65,97,17.9,6.02,September,257,2013
"Moscow, Russia",55.825706499999995,37.6384964,11.516666666666666,2013-09-15 19:00:00,11.516666666666666,2013-09-15 20:00:00,12.144444444444444,2013-09-15 22:00:00,10.999999999999998,2013-09-15 00:00:00,1.0,50.71,0.94,fog,0.35,,0.0,0.0,,0.0,,,1015.1,71.37,Foggy overnight.,2013-09-15 07:02:49,2013-09-15 19:49:12,11.516666666666666,2013-09-15 19:00:00,11.516666666666666,2013-09-15 20:00:00,12.144444444444444,2013-09-15 22:00:00,10.999999999999998,2013-09-15 00:00:00,2013-09-15,3,2013-09-15 13:00:00,3.76,85,18.49,7.39,September,258,2013
"Moscow, Russia",55.825706499999995,37.6384964,13.961111111111114,2013-09-16 13:00:00,12.05,2013-09-17 08:00:00,13.961111111111114,2013-09-16 13:00:00,12.422222222222222,2013-09-16 02:00:00,0.98,54.29,0.94,cloudy,0.39,,0.0,0.0,,0.0,,,1013.02,72.29,Overcast throughout the day.,2013-09-16 07:04:44,2013-09-16 19:46:32,13.961111111111114,2013-09-16 13:00:00,12.05,2013-09-17 08:00:00,13.961111111111114,2013-09-16 13:00:00,12.422222222222222,2013-09-16 02:00:00,2013-09-16,3,2013-09-16 14:00:00,2.95,101,27.08,5.18,September,259,2013
"Moscow, Russia",55.825706499999995,37.6384964,14.41111111111111,2013-09-17 17:00:00,12.327777777777774,2013-09-18 06:00:00,14.41111111111111,2013-09-17 17:00:00,12.05,2013-09-17 08:00:00,0.92,53.73,0.94,partly-cloudy-day,0.43,,0.0,0.0,,0.0,,,1012.29,73.22,Mostly cloudy throughout the day.,2013-09-17 07:06:39,2013-09-17 19:43:53,14.41111111111111,2013-09-17 17:00:00,12.327777777777774,2013-09-18 06:00:00,14.41111111111111,2013-09-17 17:00:00,12.05,2013-09-17 08:00:00,2013-09-17,2,2013-09-17 11:00:00,4.42,80,10.01,2.86,September,260,2013
"Moscow, Russia",55.825706499999995,37.6384964,17.438888888888883,2013-09-18 15:00:00,11.677777777777779,2013-09-19 02:00:00,17.438888888888883,2013-09-18 15:00:00,12.327777777777774,2013-09-18 06:00:00,0.75,53.6,0.88,partly-cloudy-day,0.46,,0.0,0.0,,0.0,,,1013.71,74.16,Mostly cloudy throughout the day.,2013-09-18 07:08:34,2013-09-18 19:41:13,17.438888888888883,2013-09-18 15:00:00,11.677777777777779,2013-09-19 02:00:00,17.438888888888883,2013-09-18 15:00:00,12.327777777777774,2013-09-18 06:00:00,2013-09-18,3,2013-09-18 13:00:00,4.47,117,15.27,4.14,September,261,2013
"Moscow, Russia",55.825706499999995,37.6384964,14.47777777777778,2013-09-19 17:00:00,11.31111111111111,2013-09-20 05:00:00,14.47777777777778,2013-09-19 17:00:00,11.677777777777779,2013-09-19 02:00:00,0.84,52.99,0.93,fog,0.49,,0.0,0.0,,0.0,,,1013.93,75.12,Foggy in the morning.,2013-09-19 07:10:30,2013-09-19 19:38:34,14.47777777777778,2013-09-19 17:00:00,11.31111111111111,2013-09-20 05:00:00,14.47777777777778,2013-09-19 17:00:00,11.677777777777779,2013-09-19 02:00:00,2013-09-19,2,2013-09-19 11:00:00,3.99,89,17.45,7.39,September,262,2013
"Moscow, Russia",55.825706499999995,37.6384964,12.038888888888891,2013-09-20 07:00:00,10.361111111111109,2013-09-21 08:00:00,13.072222222222226,2013-09-20 00:00:00,10.255555555555556,2013-09-20 15:00:00,0.92,49.87,0.91,cloudy,0.53,,0.0,0.0,,0.0,,,1013.59,76.08,Overcast throughout the day.,2013-09-20 07:12:25,2013-09-20 19:35:54,12.038888888888891,2013-09-20 07:00:00,10.361111111111109,2013-09-21 08:00:00,13.072222222222226,2013-09-20 00:00:00,10.255555555555556,2013-09-20 15:00:00,2013-09-20,2,2013-09-20 11:00:00,5.0,92,18.59,6.69,September,263,2013
"Moscow, Russia",55.825706499999995,37.6384964,11.08888888888889,2013-09-21 16:00:00,8.311111111111114,2013-09-22 03:00:00,11.266666666666667,2013-09-21 02:00:00,9.083333333333334,2013-09-21 23:00:00,1.0,49.77,0.94,fog,0.57,,0.0,0.0,,0.0,,,1012.79,77.05,Foggy in the morning.,2013-09-21 07:14:20,2013-09-21 19:33:14,11.08888888888889,2013-09-21 16:00:00,9.388888888888891,2013-09-22 06:00:00,11.266666666666667,2013-09-21 02:00:00,9.955555555555557,2013-09-21 23:00:00,2013-09-21,2,2013-09-21 11:00:00,3.05,35,17.73,6.5,September,264,2013
"Moscow, Russia",55.825706499999995,37.6384964,12.516666666666667,2013-09-22 17:00:00,7.883333333333333,2013-09-23 08:00:00,12.516666666666667,2013-09-22 17:00:00,8.311111111111114,2013-09-22 03:00:00,0.93,48.28,0.9,partly-cloudy-day,0.6,,0.0,0.0,,0.0,,,1012.74,78.03,Mostly cloudy throughout the day.,2013-09-22 07:16:16,2013-09-22 19:30:35,12.516666666666667,2013-09-22 17:00:00,9.555555555555557,2013-09-23 06:00:00,12.516666666666667,2013-09-22 17:00:00,9.388888888888891,2013-09-22 06:00:00,2013-09-22,2,2013-09-22 11:00:00,6.01,316,11.02,4.02,September,265,2013
"Moscow, Russia",55.825706499999995,37.6384964,10.75,2013-09-23 16:00:00,7.122222222222222,2013-09-24 06:00:00,11.083333333333336,2013-09-23 00:00:00,7.494444444444446,2013-09-23 11:00:00,0.97,47.99,0.93,cloudy,0.63,,0.0,0.0,,0.0,,,1007.98,79.02,Overcast throughout the day.,2013-09-23 07:18:12,2013-09-23 19:27:55,10.75,2013-09-23 16:00:00,8.61111111111111,2013-09-24 08:00:00,11.083333333333336,2013-09-23 00:00:00,9.000000000000002,2013-09-23 23:00:00,2013-09-23,2,2013-09-23 12:00:00,5.45,167,14.99,4.59,September,266,2013
"Moscow, Russia",55.825706499999995,37.6384964,8.844444444444445,2013-09-24 14:00:00,1.7944444444444427,2013-09-25 08:00:00,8.888888888888891,2013-09-24 03:00:00,3.988888888888889,2013-09-24 23:00:00,1.0,45.66,0.93,cloudy,0.66,,0.0,0.0,,0.0,,,1005.6,80.03,Overcast throughout the day.,2013-09-24 07:20:08,2013-09-24 19:25:16,9.572222222222221,2013-09-24 16:00:00,5.222222222222221,2013-09-25 08:00:00,9.572222222222221,2013-09-24 16:00:00,7.122222222222222,2013-09-24 23:00:00,2013-09-24,2,2013-09-24 12:00:00,4.88,14,22.38,4.26,September,267,2013
"Moscow, Russia",55.825706499999995,37.6384964,5.222222222222221,2013-09-25 16:00:00,-2.1722222222222225,2013-09-26 08:00:00,5.222222222222221,2013-09-25 16:00:00,1.7944444444444427,2013-09-25 08:00:00,0.88,38.3,0.84,partly-cloudy-day,0.69,,0.0,0.0,,0.0,,,1008.61,81.04,Mostly cloudy throughout the day.,2013-09-25 07:22:04,2013-09-25 19:22:36,7.455555555555558,2013-09-25 16:00:00,2.2055555555555553,2013-09-26 07:00:00,7.455555555555558,2013-09-25 16:00:00,4.7,2013-09-25 21:00:00,2013-09-25,2,2013-09-25 12:00:00,6.07,310,24.6,8.21,September,268,2013
"Moscow, Russia",55.825706499999995,37.6384964,3.122222222222221,2013-09-26 16:00:00,-1.5555555555555558,2013-09-27 06:00:00,3.122222222222221,2013-09-26 16:00:00,-2.5666666666666678,2013-09-26 09:00:00,0.77,32.65,0.79,partly-cloudy-day,0.72,,0.0,0.0,,0.0,,,1012.0,82.06,Mostly cloudy throughout the day.,2013-09-26 07:24:00,2013-09-26 19:19:57,5.650000000000001,2013-09-26 16:00:00,-0.5277777777777773,2013-09-27 08:00:00,5.650000000000001,2013-09-26 16:00:00,2.2055555555555553,2013-09-26 07:00:00,2013-09-26,2,2013-09-26 12:00:00,6.21,269,24.16,8.87,September,269,2013
"Moscow, Russia",55.825706499999995,37.6384964,7.622222222222222,2013-09-27 13:00:00,2.005555555555555,2013-09-28 08:00:00,7.622222222222222,2013-09-27 13:00:00,-1.5555555555555558,2013-09-27 06:00:00,0.71,30.81,0.73,partly-cloudy-day,0.75,,0.0,0.0,,0.0,,,1013.07,83.1,Mostly cloudy throughout the day.,2013-09-27 07:25:56,2013-09-27 19:17:18,7.622222222222222,2013-09-27 13:00:00,4.094444444444443,2013-09-28 04:00:00,7.622222222222222,2013-09-27 13:00:00,-0.5277777777777773,2013-09-27 08:00:00,2013-09-27,2,2013-09-27 12:00:00,6.19,275,12.01,2.25,September,270,2013
"Moscow, Russia",55.825706499999995,37.6384964,4.43888888888889,2013-09-28 17:00:00,2.3277777777777766,2013-09-29 06:00:00,4.466666666666666,2013-09-28 01:00:00,1.6333333333333317,2013-09-28 09:00:00,0.83,37.29,0.88,partly-cloudy-day,0.78,,0.0,0.0,,0.0,,,1013.41,84.14,Mostly cloudy throughout the day.,2013-09-28 07:27:53,2013-09-28 19:14:40,6.277777777777777,2013-09-28 17:00:00,3.916666666666665,2013-09-29 07:00:00,6.277777777777777,2013-09-28 17:00:00,4.094444444444443,2013-09-28 04:00:00,2013-09-28,2,2013-09-28 12:00:00,6.22,311,24.6,4.48,September,271,2013
"Moscow, Russia",55.825706499999995,37.6384964,5.977777777777778,2013-09-29 13:00:00,-1.4111111111111103,2013-09-30 06:00:00,5.977777777777778,2013-09-29 13:00:00,0.8222222222222205,2013-09-29 21:00:00,0.83,36.69,0.88,partly-cloudy-day,0.81,,0.0,0.0,,0.0,,,1014.63,85.2,Mostly cloudy throughout the day.,2013-09-29 07:29:50,2013-09-29 19:12:01,7.211111111111108,2013-09-29 13:00:00,1.2333333333333327,2013-09-30 08:00:00,7.211111111111108,2013-09-29 13:00:00,2.9444444444444438,2013-09-29 23:00:00,2013-09-29,2,2013-09-29 12:00:00,6.21,295,12.01,4.59,September,272,2013
"Moscow, Russia",55.825706499999995,37.6384964,-0.04999999999999992,2013-09-30 07:00:00,-2.5444444444444434,2013-10-01 05:00:00,2.9055555555555537,2013-09-30 01:00:00,-2.055555555555556,2013-09-30 11:00:00,0.76,29.97,0.81,partly-cloudy-day,0.84,,0.0,0.0,,0.0,,,1015.76,86.27,Mostly cloudy throughout the day.,2013-09-30 07:31:47,2013-09-30 19:09:23,2.2388888888888894,2013-09-30 15:00:00,0.7277777777777791,2013-10-01 05:00:00,2.9444444444444438,2013-09-30 00:00:00,1.2277777777777783,2013-09-30 21:00:00,2013-09-30,2,2013-09-30 12:00:00,6.22,313,15.8,4.96,September,273,2013
"Moscow, Russia",55.825706499999995,37.6384964,4.15,2013-10-01 15:00:00,-0.3166666666666668,2013-10-02 08:00:00,4.15,2013-10-01 15:00:00,-2.5444444444444434,2013-10-01 05:00:00,0.8,32.42,0.87,partly-cloudy-day,0.88,,0.0,0.0,,0.0,,,1016.58,87.35,Mostly cloudy throughout the day.,2013-10-01 07:33:45,2013-10-01 19:06:45,4.15,2013-10-01 15:00:00,1.0500000000000005,2013-10-02 06:00:00,4.15,2013-10-01 15:00:00,0.7277777777777791,2013-10-01 05:00:00,2013-10-01,2,2013-10-01 12:00:00,6.16,299,8.99,2.87,October,274,2013
"Moscow, Russia",55.825706499999995,37.6384964,4.511111111111108,2013-10-02 13:00:00,0.3388888888888886,2013-10-03 00:00:00,4.511111111111108,2013-10-02 13:00:00,-0.3166666666666668,2013-10-02 08:00:00,0.79,32.33,0.83,partly-cloudy-day,0.91,,0.0,0.0,,0.0,,,1019.13,88.44,Mostly cloudy throughout the day.,2013-10-02 07:35:42,2013-10-02 19:04:08,4.794444444444447,2013-10-02 16:00:00,1.4222222222222234,2013-10-03 06:00:00,4.794444444444447,2013-10-02 16:00:00,1.0500000000000005,2013-10-02 06:00:00,2013-10-02,2,2013-10-02 12:00:00,5.9,6,7.01,2.89,October,275,2013
"Moscow, Russia",55.825706499999995,37.6384964,4.0388888888888905,2013-10-03 19:00:00,-0.3611111111111103,2013-10-04 01:00:00,4.0388888888888905,2013-10-03 19:00:00,0.08333333333333254,2013-10-03 11:00:00,0.75,29.05,0.74,partly-cloudy-day,0.94,,0.0,0.0,,0.0,,,1020.71,89.54,Mostly cloudy until evening.,2013-10-03 07:37:40,2013-10-03 19:01:31,4.555555555555556,2013-10-03 16:00:00,-0.3611111111111103,2013-10-04 01:00:00,4.555555555555556,2013-10-03 16:00:00,0.2277777777777759,2013-10-03 23:00:00,2013-10-03,2,2013-10-03 12:00:00,6.09,13,10.96,2.98,October,276,2013
"Moscow, Russia",55.825706499999995,37.6384964,5.750000000000001,2013-10-04 16:00:00,2.9999999999999987,2013-10-05 05:00:00,5.750000000000001,2013-10-04 16:00:00,-0.3611111111111103,2013-10-04 01:00:00,0.79,34.01,0.85,partly-cloudy-day,0.97,,0.0,0.0,,0.0,,,1020.98,90.65,Mostly cloudy throughout the day.,2013-10-04 07:39:39,2013-10-04 18:58:55,5.750000000000001,2013-10-04 16:00:00,3.8666666666666667,2013-10-05 08:00:00,5.750000000000001,2013-10-04 16:00:00,-0.3611111111111103,2013-10-04 01:00:00,2013-10-04,2,2013-10-04 12:00:00,5.42,266,4.99,0.16,October,277,2013
"Moscow, Russia",55.825706499999995,37.6384964,7.572222222222222,2013-10-05 13:00:00,2.683333333333332,2013-10-06 08:00:00,7.572222222222222,2013-10-05 13:00:00,2.9999999999999987,2013-10-05 05:00:00,0.99,38.46,0.86,cloudy,0.01,,0.0,0.0,,0.0,,,1019.86,91.77,Overcast throughout the day.,2013-10-05 07:41:37,2013-10-05 18:56:18,7.944444444444442,2013-10-05 14:00:00,4.672222222222222,2013-10-06 08:00:00,7.944444444444442,2013-10-05 14:00:00,3.8666666666666667,2013-10-05 08:00:00,2013-10-05,2,2013-10-05 12:00:00,5.1,268,7.99,2.2,October,278,2013
"Moscow, Russia",55.825706499999995,37.6384964,12.305555555555555,2013-10-06 17:00:00,3.18888888888889,2013-10-07 05:00:00,12.305555555555555,2013-10-06 17:00:00,1.9444444444444444,2013-10-06 09:00:00,0.72,39.51,0.77,partly-cloudy-day,0.04,,0.0,0.0,,0.0,,,1017.94,92.91,Mostly cloudy throughout the day.,2013-10-06 07:43:36,2013-10-06 18:53:43,12.305555555555555,2013-10-06 17:00:00,5.833333333333332,2013-10-07 05:00:00,12.305555555555555,2013-10-06 17:00:00,4.6000000000000005,2013-10-06 09:00:00,2013-10-06,2,2013-10-06 12:00:00,6.2,265,21.61,6.29,October,279,2013
"Moscow, Russia",55.825706499999995,37.6384964,10.216666666666667,2013-10-07 19:00:00,7.73888888888889,2013-10-08 02:00:00,10.783333333333333,2013-10-07 20:00:00,3.18888888888889,2013-10-07 05:00:00,0.83,42.12,0.85,partly-cloudy-day,0.08,,0.0,0.0,,0.0,,,1017.71,94.05,Mostly cloudy throughout the day.,2013-10-07 07:45:36,2013-10-07 18:51:08,10.216666666666667,2013-10-07 19:00:00,9.177777777777779,2013-10-08 08:00:00,10.783333333333333,2013-10-07 20:00:00,5.833333333333332,2013-10-07 05:00:00,2013-10-07,2,2013-10-07 13:00:00,6.21,256,19.41,6.57,October,280,2013
"Moscow, Russia",55.825706499999995,37.6384964,12.1,2013-10-08 16:00:00,10.305555555555555,2013-10-09 05:00:00,12.1,2013-10-08 16:00:00,7.73888888888889,2013-10-08 02:00:00,0.91,48.07,0.9,partly-cloudy-day,0.11,,0.0,0.0,,0.0,,,1018.06,95.21,Mostly cloudy throughout the day.,2013-10-08 07:47:35,2013-10-08 18:48:33,12.1,2013-10-08 16:00:00,10.305555555555555,2013-10-09 05:00:00,12.1,2013-10-08 16:00:00,9.177777777777779,2013-10-08 08:00:00,2013-10-08,2,2013-10-08 13:00:00,6.13,274,14.0,5.68,October,281,2013
"Moscow, Russia",55.825706499999995,37.6384964,13.366666666666667,2013-10-09 14:00:00,10.183333333333332,2013-10-10 08:00:00,13.366666666666667,2013-10-09 14:00:00,10.305555555555555,2013-10-09 05:00:00,0.88,49.98,0.89,partly-cloudy-day,0.15,,0.0,0.0,,0.0,,,1018.1,96.38,Mostly cloudy throughout the day.,2013-10-09 07:49:36,2013-10-09 18:45:59,13.366666666666667,2013-10-09 14:00:00,10.183333333333332,2013-10-10 08:00:00,13.366666666666667,2013-10-09 14:00:00,10.305555555555555,2013-10-09 05:00:00,2013-10-09,2,2013-10-09 13:00:00,6.13,237,18.68,6.14,October,282,2013
"Moscow, Russia",55.825706499999995,37.6384964,13.638888888888886,2013-10-10 16:00:00,7.505555555555554,2013-10-11 08:00:00,13.638888888888886,2013-10-10 16:00:00,10.183333333333332,2013-10-10 08:00:00,0.84,47.68,0.83,partly-cloudy-day,0.19,,0.0,0.0,,0.0,,,1018.19,97.56,Mostly cloudy throughout the day.,2013-10-10 07:51:36,2013-10-10 18:43:26,13.638888888888886,2013-10-10 16:00:00,7.98888888888889,2013-10-11 08:00:00,13.638888888888886,2013-10-10 16:00:00,10.183333333333332,2013-10-10 08:00:00,2013-10-10,2,2013-10-10 13:00:00,5.57,218,14.0,4.49,October,283,2013
"Moscow, Russia",55.825706499999995,37.6384964,12.383333333333333,2013-10-11 16:00:00,7.572222222222222,2013-10-12 02:00:00,12.383333333333333,2013-10-11 16:00:00,7.322222222222222,2013-10-11 10:00:00,0.75,44.52,0.83,partly-cloudy-day,0.23,,0.0,0.0,,0.0,,,1019.12,98.75,Mostly cloudy throughout the day.,2013-10-11 07:53:37,2013-10-11 18:40:54,12.383333333333333,2013-10-11 16:00:00,8.994444444444444,2013-10-12 00:00:00,12.383333333333333,2013-10-11 16:00:00,7.98888888888889,2013-10-11 08:00:00,2013-10-11,2,2013-10-11 13:00:00,4.57,245,14.0,3.49,October,284,2013
"Moscow, Russia",55.825706499999995,37.6384964,11.677777777777779,2013-10-12 15:00:00,1.35,2013-10-13 07:00:00,11.677777777777779,2013-10-12 15:00:00,4.555555555555556,2013-10-12 23:00:00,0.77,40.41,0.74,partly-cloudy-day,0.26,,0.0,0.0,,0.0,,,1019.75,99.95,Mostly cloudy throughout the day.,2013-10-12 07:55:38,2013-10-12 18:38:22,11.677777777777779,2013-10-12 15:00:00,2.838888888888889,2013-10-13 08:00:00,11.677777777777779,2013-10-12 15:00:00,5.794444444444443,2013-10-12 23:00:00,2013-10-12,2,2013-10-12 13:00:00,5.87,314,10.17,4.36,October,285,2013
"Moscow, Russia",55.825706499999995,37.6384964,12.483333333333333,2013-10-13 16:00:00,-2.816666666666667,2013-10-14 08:00:00,12.483333333333333,2013-10-13 16:00:00,1.35,2013-10-13 07:00:00,0.7,37.83,0.74,partly-cloudy-day,0.3,,0.0,0.0,,0.0,,,1018.52,101.17,Mostly cloudy throughout the day.,2013-10-13 07:57:40,2013-10-13 18:35:51,12.483333333333333,2013-10-13 16:00:00,-0.7388888888888879,2013-10-14 08:00:00,12.483333333333333,2013-10-13 16:00:00,2.838888888888889,2013-10-13 08:00:00,2013-10-13,2,2013-10-13 13:00:00,6.18,272,25.17,7.06,October,286,2013
"Moscow, Russia",55.825706499999995,37.6384964,6.894444444444442,2013-10-14 16:00:00,-2.0111111111111115,2013-10-15 08:00:00,6.894444444444442,2013-10-14 16:00:00,-3.2722222222222226,2013-10-14 09:00:00,0.65,27.26,0.63,partly-cloudy-day,0.34,,0.0,0.0,,0.0,,,1018.88,102.39,Mostly cloudy throughout the day.,2013-10-14 07:59:42,2013-10-14 18:33:20,8.283333333333331,2013-10-14 17:00:00,-0.17777777777777792,2013-10-15 08:00:00,8.283333333333331,2013-10-14 17:00:00,-0.7388888888888879,2013-10-14 08:00:00,2013-10-14,2,2013-10-14 13:00:00,6.21,302,21.42,3.88,October,287,2013
"Moscow, Russia",55.825706499999995,37.6384964,10.050000000000002,2013-10-15 14:00:00,6.050000000000002,2013-10-15 20:00:00,10.050000000000002,2013-10-15 14:00:00,-2.0111111111111115,2013-10-15 08:00:00,0.74,31.67,0.68,partly-cloudy-day,0.38,,0.0,0.0,,0.0,,,1017.23,103.63,Mostly cloudy throughout the day.,2013-10-15 08:01:44,2013-10-15 18:30:51,10.050000000000002,2013-10-15 14:00:00,8.18888888888889,2013-10-15 20:00:00,10.050000000000002,2013-10-15 14:00:00,-0.17777777777777792,2013-10-15 08:00:00,2013-10-15,1,2013-10-15 11:00:00,6.21,249,21.42,5.35,October,288,2013
"Moscow, Russia",55.825706499999995,37.6384964,9.705555555555557,2013-10-16 16:00:00,0.16666666666666508,2013-10-17 03:00:00,9.705555555555557,2013-10-16 16:00:00,6.288888888888889,2013-10-16 05:00:00,0.98,44.97,0.89,fog,0.41,,0.0,0.0,,0.0,,,1013.63,104.87,Foggy starting in the evening.,2013-10-16 08:03:47,2013-10-16 18:28:22,9.705555555555557,2013-10-16 16:00:00,2.716666666666667,2013-10-17 08:00:00,9.705555555555557,2013-10-16 16:00:00,7.73888888888889,2013-10-16 23:00:00,2013-10-16,1,2013-10-16 11:00:00,3.54,229,14.0,4.0,October,289,2013
"Moscow, Russia",55.825706499999995,37.6384964,7.022222222222222,2013-10-17 16:00:00,1.8944444444444424,2013-10-18 05:00:00,7.022222222222222,2013-10-17 16:00:00,0.16666666666666508,2013-10-17 03:00:00,0.87,34.19,0.82,partly-cloudy-day,0.45,,0.0,0.0,,0.0,,,1015.5,106.13,Mostly cloudy throughout the day.,2013-10-17 08:05:50,2013-10-17 18:25:54,7.022222222222222,2013-10-17 16:00:00,1.9833333333333332,2013-10-17 22:00:00,7.022222222222222,2013-10-17 16:00:00,1.9833333333333332,2013-10-17 22:00:00,2013-10-17,1,2013-10-17 11:00:00,5.83,15,16.99,2.91,October,290,2013
"Moscow, Russia",55.825706499999995,37.6384964,4.944444444444444,2013-10-18 16:00:00,2.2333333333333347,2013-10-19 00:00:00,4.944444444444444,2013-10-18 16:00:00,1.8944444444444424,2013-10-18 05:00:00,0.94,38.2,0.91,fog,0.48,,0.0,0.0,,0.0,,,1015.9,107.4,Foggy until afternoon.,2013-10-18 08:07:54,2013-10-18 18:23:27,7.194444444444446,2013-10-18 16:00:00,4.73888888888889,2013-10-19 08:00:00,7.194444444444446,2013-10-18 16:00:00,2.127777777777777,2013-10-18 01:00:00,2013-10-18,1,2013-10-18 11:00:00,3.31,157,21.0,5.41,October,291,2013
"Moscow, Russia",55.825706499999995,37.6384964,3.822222222222224,2013-10-19 07:00:00,-2.972222222222223,2013-10-19 23:00:00,3.822222222222224,2013-10-19 07:00:00,-2.972222222222223,2013-10-19 23:00:00,0.8,33.03,0.82,fog,0.52,,0.0,0.0,,0.0,,,1014.74,108.68,Foggy in the morning.,2013-10-19 08:09:58,2013-10-19 18:21:01,5.183333333333334,2013-10-19 09:00:00,0.3944444444444449,2013-10-20 08:00:00,5.277777777777779,2013-10-19 00:00:00,0.8111111111111116,2013-10-19 23:00:00,2013-10-19,1,2013-10-19 11:00:00,4.82,270,27.39,4.19,October,292,2013
"Moscow, Russia",55.825706499999995,37.6384964,4.105555555555556,2013-10-20 18:00:00,1.9833333333333332,2013-10-21 00:00:00,4.533333333333331,2013-10-20 22:00:00,-2.7777777777777777,2013-10-20 08:00:00,0.76,30.37,0.74,partly-cloudy-day,0.55,,0.0,0.0,,0.0,,,1017.81,109.98,Mostly cloudy throughout the day.,2013-10-20 08:12:02,2013-10-20 18:18:36,6.255555555555555,2013-10-20 18:00:00,2.3055555555555554,2013-10-21 08:00:00,6.255555555555555,2013-10-20 18:00:00,0.3944444444444449,2013-10-20 08:00:00,2013-10-20,1,2013-10-20 11:00:00,6.21,254,21.0,6.42,October,293,2013
"Moscow, Russia",55.825706499999995,37.6384964,3.533333333333333,2013-10-21 12:00:00,-3.1333333333333337,2013-10-22 07:00:00,3.533333333333333,2013-10-21 12:00:00,-0.11111111111111073,2013-10-21 20:00:00,0.83,31.41,0.81,partly-cloudy-day,0.58,,0.0,0.0,,0.0,,,1017.57,111.28,Mostly cloudy throughout the day.,2013-10-21 08:14:07,2013-10-21 18:16:13,3.622222222222224,2013-10-21 13:00:00,-3.1333333333333337,2013-10-22 07:00:00,3.622222222222224,2013-10-21 13:00:00,-0.011111111111110874,2013-10-21 23:00:00,2013-10-21,1,2013-10-21 11:00:00,6.22,346,7.01,1.52,October,294,2013
"Moscow, Russia",55.825706499999995,37.6384964,0.16111111111111065,2013-10-22 11:00:00,-3.9,2013-10-23 07:00:00,0.5777777777777773,2013-10-22 22:00:00,-3.1333333333333337,2013-10-22 07:00:00,0.73,23.54,0.72,partly-cloudy-day,0.61,,0.0,0.0,,0.0,,,1020.49,112.59,Mostly cloudy throughout the day.,2013-10-22 08:16:12,2013-10-22 18:13:50,2.2777777777777786,2013-10-22 16:00:00,-3.9,2013-10-23 07:00:00,2.2777777777777786,2013-10-22 16:00:00,-3.1333333333333337,2013-10-22 07:00:00,2013-10-22,1,2013-10-22 11:00:00,6.21,41,13.0,3.02,October,295,2013
"Moscow, Russia",55.825706499999995,37.6384964,1.5722222222222213,2013-10-23 19:00:00,-2.216666666666666,2013-10-24 05:00:00,1.5722222222222213,2013-10-23 19:00:00,-4.077777777777778,2013-10-23 09:00:00,0.68,22.86,0.68,partly-cloudy-day,0.64,,0.0,0.0,,0.0,,,1022.44,113.91,Mostly cloudy throughout the day.,2013-10-23 08:18:18,2013-10-23 18:11:28,4.322222222222223,2013-10-23 17:00:00,2.3000000000000003,2013-10-24 05:00:00,4.322222222222223,2013-10-23 17:00:00,-3.9,2013-10-23 07:00:00,2013-10-23,1,2013-10-23 11:00:00,6.21,198,23.01,5.1,October,296,2013
"Moscow, Russia",55.825706499999995,37.6384964,3.894444444444444,2013-10-24 19:00:00,3.511111111111111,2013-10-24 21:00:00,4.349999999999999,2013-10-24 22:00:00,-2.216666666666666,2013-10-24 05:00:00,0.89,35.76,0.83,cloudy,0.67,,0.0,0.0,,0.0,,,1018.44,115.25,Overcast throughout the day.,2013-10-24 08:20:23,2013-10-24 18:09:08,7.072222222222219,2013-10-24 19:00:00,6.800000000000002,2013-10-25 02:00:00,7.127777777777776,2013-10-24 22:00:00,2.3000000000000003,2013-10-24 05:00:00,2013-10-24,1,2013-10-24 11:00:00,5.75,222,25.26,11.07,October,297,2013
