time,apparentTemperatureMax,apparentTemperatureMean,apparentTemperatureDiff,apparentTemperatureMin,cloudCover,dewPoint,humidity,moonPhase,pressure,temperatureMax,temperatureMean,temperatureDiff,temperatureMin,uvIndex,visibility,windBearing,windGust,windSpeed,month_name,day,month,year,precipitation,snow_h,season
2012-09-03,18.438888888888886,13.430555555555554,10.016666666666667,8.422222222222219,0.78,9.894444444444446,0.81,0.59,1016.09,18.8,12.9,8.9,9.9,3,4.64,264,13.0,4.19,September,247,9,2012,0.0,0.0,autumn
2012-09-04,17.644444444444442,15.13611111111111,5.0166666666666675,12.627777777777775,0.8,11.65,0.84,0.62,1014.48,18.6,13.8,7.000000000000002,11.6,3,5.96,255,13.0,3.1,September,248,9,2012,5.1,0.0,autumn
2012-09-05,19.316666666666666,13.63888888888889,11.355555555555556,7.96111111111111,0.59,9.394444444444442,0.75,0.65,1014.1,19.7,14.1,11.7,8.0,3,5.94,250,20.12,5.0,September,249,9,2012,0.0,0.0,autumn
2012-09-06,18.966666666666665,16.31111111111111,5.31111111111111,13.655555555555555,0.76,11.97777777777778,0.77,0.68,1013.17,19.8,16.4,6.600000000000001,13.2,3,6.21,230,19.99,5.53,September,250,9,2012,0.3,0.0,autumn
2012-09-07,13.655555555555555,11.041666666666666,5.227777777777778,8.427777777777777,0.75,7.588888888888887,0.78,0.71,1012.27,15.2,11.7,7.1,8.1,3,6.21,271,16.53,6.74,September,251,9,2012,2.3,0.0,autumn
2012-09-08,14.622222222222224,10.64166666666667,7.96111111111111,6.661111111111113,0.66,5.95,0.7,0.74,1011.37,16.1,11.7,8.000000000000002,8.1,3,6.21,250,29.07,7.73,September,252,9,2012,0.3,0.0,autumn
2012-09-09,11.244444444444447,8.433333333333334,5.622222222222225,5.622222222222222,0.78,6.7333333333333325,0.84,0.77,1010.33,11.6,9.5,3.5,8.1,3,6.06,278,25.17,6.67,September,253,9,2012,7.9,0.0,autumn
2012-09-10,12.68888888888889,8.608333333333334,8.161111111111111,4.527777777777778,0.72,4.649999999999999,0.72,0.8,1015.42,13.0,9.6,5.9,7.1,3,6.21,301,27.71,8.78,September,254,9,2012,1.8,0.0,autumn
2012-09-11,17.27777777777778,11.31111111111111,11.933333333333335,5.344444444444443,0.69,6.1999999999999975,0.72,0.84,1016.89,17.4,11.3,12.7,4.7,3,6.21,269,14.0,3.73,September,255,9,2012,0.0,0.0,autumn
2012-09-12,23.383333333333336,16.944444444444443,12.877777777777784,10.505555555555553,0.59,10.333333333333334,0.69,0.87,1014.43,23.8,15.8,14.9,8.9,3,6.21,236,13.65,5.06,September,256,9,2012,0.0,0.0,autumn
2012-09-13,23.355555555555558,16.783333333333335,13.144444444444446,10.211111111111112,0.51,8.627777777777778,0.6,0.9,1014.63,23.5,16.6,13.9,9.6,4,6.21,225,18.8,5.56,September,257,9,2012,0.0,0.0,autumn
2012-09-14,22.77222222222223,16.611111111111114,12.32222222222223,10.45,0.52,8.766666666666667,0.6,0.93,1014.72,23.9,15.9,15.599999999999998,8.3,3,5.94,212,20.33,5.04,September,258,9,2012,0.0,0.0,autumn
2012-09-15,18.061111111111114,15.75277777777778,4.616666666666669,13.444444444444445,0.71,10.955555555555556,0.74,0.97,1012.97,18.7,15.2,7.399999999999999,11.3,3,6.15,208,14.46,3.55,September,259,9,2012,0.0,0.0,autumn
2012-09-16,15.872222222222224,13.47777777777778,4.788888888888888,11.083333333333336,0.73,10.616666666666667,0.84,0.01,1013.25,15.9,13.2,4.700000000000001,11.2,3,5.35,278,18.0,5.53,September,260,9,2012,14.1,0.0,autumn
2012-09-17,17.722222222222218,11.413888888888886,12.616666666666664,5.105555555555553,0.46,7.472222222222223,0.75,0.04,1017.1,18.5,11.9,12.0,6.5,3,6.1,275,12.01,3.25,September,261,9,2012,0.0,0.0,autumn
2012-09-18,17.772222222222226,13.797222222222224,7.950000000000001,9.822222222222225,0.73,8.422222222222219,0.71,0.08,1017.97,19.0,13.6,11.0,8.0,3,6.17,213,10.02,1.7,September,262,9,2012,0.0,0.0,autumn
2012-09-19,19.627777777777773,15.963888888888887,7.327777777777772,12.3,0.69,8.716666666666665,0.65,0.12,1017.41,20.4,15.1,9.7,10.7,3,6.21,172,22.0,4.85,September,263,9,2012,0.0,0.0,autumn
2012-09-20,21.6,15.933333333333334,11.333333333333337,10.266666666666664,0.51,8.355555555555554,0.63,0.15,1016.8,21.6,15.3,12.100000000000001,9.5,3,6.21,167,21.09,5.81,September,264,9,2012,0.0,0.0,autumn
2012-09-21,20.705555555555552,15.1,11.211111111111105,9.494444444444447,0.66,8.144444444444442,0.66,0.19,1017.17,21.7,14.9,13.799999999999999,7.9,2,6.21,157,14.0,2.65,September,265,9,2012,0.0,0.0,autumn
2012-09-22,17.299999999999994,12.563888888888886,9.472222222222216,7.8277777777777775,0.85,9.833333333333336,0.82,0.23,1017.16,17.5,13.0,7.9,9.6,2,5.93,49,14.99,5.84,September,266,9,2012,0.0,0.0,autumn
2012-09-23,14.588888888888887,12.841666666666665,3.494444444444442,11.094444444444445,0.8,9.744444444444444,0.81,0.27,1013.65,15.9,12.9,4.4,11.5,2,5.56,157,16.0,4.82,September,267,9,2012,6.0,0.0,autumn
2012-09-24,11.111111111111109,8.758333333333333,4.705555555555552,6.405555555555557,0.78,7.561111111111112,0.88,0.3,1011.52,13.1,9.7,5.5,7.6,2,6.15,230,23.7,7.03,September,268,9,2012,1.4,0.0,autumn
2012-09-25,12.3,9.463888888888889,5.6722222222222225,6.627777777777778,0.8,7.488888888888887,0.83,0.34,1012.21,12.8,10.4,4.300000000000001,8.5,2,6.14,271,26.9,8.51,September,269,9,2012,2.0,0.0,autumn
2012-09-26,12.583333333333336,9.566666666666668,6.033333333333336,6.55,0.78,7.3055555555555545,0.8,0.38,1015.96,13.3,10.9,4.800000000000001,8.5,2,6.22,279,13.0,4.3,September,270,9,2012,0.0,0.0,autumn
2012-09-27,15.42222222222222,10.56388888888889,9.716666666666663,5.7055555555555575,0.61,7.622222222222222,0.78,0.41,1018.02,16.2,11.3,11.899999999999999,4.3,2,5.25,148,18.0,4.21,September,271,9,2012,0.0,0.0,autumn
2012-09-28,22.9,18.4,8.999999999999996,13.900000000000002,0.74,12.333333333333336,0.7,0.44,1015.02,23.6,18.0,10.100000000000001,13.5,2,6.18,185,28.99,8.28,September,272,9,2012,2.5,0.0,autumn
2012-09-29,14.033333333333333,11.516666666666667,5.033333333333331,9.000000000000002,0.73,7.905555555555552,0.76,0.47,1016.8,16.8,12.2,7.300000000000001,9.5,2,6.21,260,23.01,7.62,September,273,9,2012,0.8,0.0,autumn
2012-09-30,13.366666666666667,9.9,6.9333333333333345,6.433333333333333,0.81,7.23888888888889,0.81,0.51,1016.36,14.2,10.4,8.299999999999999,5.9,2,5.76,186,21.0,5.32,September,274,9,2012,1.5,0.0,autumn
2012-10-01,12.577777777777778,9.25,6.655555555555555,5.9222222222222225,0.71,6.111111111111112,0.75,0.54,1016.6,13.0,10.6,5.0,8.0,2,6.21,280,28.0,10.18,October,275,10,2012,0.5,0.0,autumn
2012-10-02,15.02222222222222,9.788888888888888,10.466666666666665,4.555555555555556,0.75,5.622222222222222,0.75,0.57,1019.78,16.2,9.8,11.799999999999999,4.4,2,6.21,223,10.01,2.89,October,276,10,2012,0.0,0.0,autumn
2012-10-03,12.938888888888886,10.794444444444443,4.288888888888888,8.649999999999999,0.91,9.827777777777776,0.89,0.6,1017.98,13.4,11.8,3.5999999999999996,9.8,2,4.95,171,14.99,4.53,October,277,10,2012,4.6,0.0,autumn
2012-10-04,18.077777777777786,14.936111111111115,6.283333333333342,11.794444444444444,0.83,11.57777777777778,0.84,0.63,1016.17,18.3,14.4,6.4,11.9,2,4.49,180,18.0,3.9,October,278,10,2012,0.0,0.0,autumn
2012-10-05,16.522222222222226,13.82777777777778,5.388888888888893,11.133333333333333,0.83,9.944444444444443,0.82,0.66,1015.45,16.6,13.0,7.300000000000001,9.3,2,5.73,179,19.02,4.07,October,279,10,2012,4.7,0.0,autumn
2012-10-06,11.755555555555553,8.26111111111111,6.988888888888886,4.766666666666667,0.81,7.5,0.88,0.69,1013.08,12.0,9.6,3.8000000000000007,8.2,2,5.9,235,33.64,8.37,October,280,10,2012,3.1,0.0,autumn
2012-10-07,14.116666666666665,8.880555555555556,10.47222222222222,3.6444444444444457,0.74,5.98888888888889,0.8,0.72,1013.1,16.4,9.5,10.499999999999998,5.9,2,6.14,232,36.08,6.92,October,281,10,2012,9.6,0.0,autumn
2012-10-08,6.183333333333335,4.608333333333334,3.1500000000000017,3.0333333333333337,0.85,4.0388888888888905,0.89,0.75,1014.37,7.0,4.9,5.2,1.8,2,5.0,37,19.52,2.68,October,282,10,2012,11.5,0.0,autumn
2012-10-09,6.122222222222224,4.48888888888889,3.266666666666667,2.8555555555555565,0.97,3.7111111111111112,0.89,0.78,1012.96,6.5,5.2,2.3,4.2,2,6.17,342,10.01,3.68,October,283,10,2012,4.2,0.0,autumn
2012-10-10,5.499999999999999,3.1833333333333336,4.633333333333331,0.8666666666666679,0.87,3.5500000000000003,0.87,0.82,1011.81,8.1,5.5,4.699999999999999,3.4,2,6.1,221,17.97,4.85,October,284,10,2012,4.2,0.0,autumn
2012-10-11,7.5777777777777775,4.886111111111112,5.383333333333331,2.194444444444446,0.75,4.316666666666668,0.84,0.85,1015.13,9.6,7.1,4.6,5.0,2,6.22,212,19.94,7.16,October,285,10,2012,1.3,0.0,autumn
2012-10-12,8.25,4.905555555555556,6.688888888888887,1.5611111111111124,0.7,3.722222222222224,0.91,0.88,1016.93,8.5,4.8,9.0,-0.5,1,4.11,65,10.19,0.88,October,286,10,2012,3.4,0.0,autumn
2012-10-13,7.138888888888888,4.852777777777777,4.572222222222223,2.566666666666665,0.8,3.85,0.86,0.92,1016.49,8.4,5.9,5.0,3.4,1,6.0,324,10.74,4.92,October,287,10,2012,5.5,0.0,autumn
2012-10-14,7.266666666666667,3.8666666666666676,6.799999999999998,0.4666666666666686,0.6,2.461111111111111,0.84,0.95,1018.13,8.3,4.7,7.9,0.4,1,5.87,213,9.92,2.95,October,288,10,2012,0.0,0.0,autumn
2012-10-15,11.111111111111109,6.769444444444442,8.683333333333334,2.4277777777777763,0.7,4.416666666666668,0.8,0.99,1018.88,11.4,7.7,9.2,2.2,1,5.75,154,15.13,4.02,October,289,10,2012,0.0,0.0,autumn
2012-10-16,10.066666666666666,8.080555555555556,3.972222222222223,6.094444444444443,0.98,7.03888888888889,0.88,0.03,1019.2,10.0,8.7,2.4000000000000004,7.6,1,4.5,155,13.36,4.58,October,290,10,2012,0.0,0.0,autumn
2012-10-17,14.533333333333333,11.122222222222224,6.82222222222222,7.711111111111113,0.99,9.738888888888887,0.92,0.07,1018.16,14.1,10.9,5.5,8.6,1,2.14,133,11.5,3.89,October,291,10,2012,0.0,0.0,autumn
2012-10-18,15.35,12.31111111111111,6.077777777777779,9.27222222222222,0.91,11.994444444444447,0.93,0.1,1017.99,14.8,12.5,4.800000000000001,10.0,1,3.03,39,10.44,0.49,October,292,10,2012,8.1,0.0,autumn
2012-10-19,12.194444444444445,10.20277777777778,3.9833333333333325,8.211111111111112,0.96,8.694444444444445,0.92,0.14,1020.65,12.0,9.7,3.9000000000000004,8.1,1,3.42,236,14.88,2.61,October,293,10,2012,0.0,0.0,autumn
2012-10-20,14.461111111111114,10.672222222222224,7.57777777777778,6.883333333333334,0.76,8.355555555555554,0.81,0.18,1019.94,14.4,11.2,6.200000000000001,8.2,1,6.21,237,19.01,7.12,October,294,10,2012,0.0,0.0,autumn
2012-10-21,12.31111111111111,10.10833333333333,4.405555555555558,7.905555555555552,0.82,7.650000000000002,0.82,0.22,1019.03,12.0,10.6,2.9000000000000004,9.1,1,6.21,250,15.65,6.11,October,295,10,2012,0.0,0.0,autumn
2012-10-22,10.855555555555556,4.905555555555556,11.9,-1.0444444444444438,0.95,5.3,0.87,0.25,1018.85,11.0,7.4,9.0,2.0,1,5.17,345,14.32,3.5,October,296,10,2012,6.1,0.0,autumn
2012-10-23,0.5333333333333338,-1.3472222222222214,3.76111111111111,-3.2277777777777765,0.96,-2.8111111111111104,0.79,0.29,1020.96,2.0,0.2,3.0,-1.0,1,6.22,96,7.95,2.92,October,297,10,2012,0.0,0.0,autumn
2012-10-24,0.6611111111111099,-1.3083333333333336,3.9388888888888864,-3.277777777777777,0.95,-3.4666666666666663,0.77,0.32,1018.12,0.6,0.0,2.4,-1.8,1,6.22,268,9.37,1.7,October,298,10,2012,0.0,0.0,autumn
2012-10-25,1.4388888888888909,-1.1416666666666657,5.161111111111113,-3.7222222222222223,0.87,-1.7333333333333338,0.75,0.36,1014.01,4.5,2.3,4.9,-0.4,1,6.21,214,18.59,8.43,October,299,10,2012,0.0,0.0,autumn
2012-10-26,-0.6666666666666663,-2.027777777777778,2.722222222222223,-3.3888888888888897,0.83,-0.7222222222222227,0.84,0.39,1009.22,3.3,1.7,3.1999999999999997,0.1,1,4.86,225,25.11,7.89,October,300,10,2012,9.4,0.0,autumn
2012-10-27,2.4777777777777783,-1.802777777777777,8.56111111111111,-6.083333333333332,0.65,-3.822222222222221,0.68,0.42,1014.2,4.4,1.3,5.9,-1.5,1,6.21,240,25.48,8.31,October,301,10,2012,0.0,0.0,autumn
2012-10-28,6.227777777777778,0.619444444444444,11.216666666666669,-4.98888888888889,0.99,1.2888888888888892,0.92,0.46,1013.66,4.3,1.7,4.8,-0.5,1,2.04,132,22.83,4.69,October,302,10,2012,38.9,12.0,autumn
2012-10-29,3.1388888888888884,-0.33611111111111125,6.949999999999999,-3.811111111111111,0.87,-1.533333333333334,0.85,0.49,1015.8,3.9,0.6,4.5,-0.6,1,5.44,328,14.06,5.67,October,303,10,2012,0.7,4.0,autumn
2012-10-30,-0.9333333333333332,-4.141666666666667,6.416666666666666,-7.35,0.84,-4.344444444444445,0.79,0.52,1017.58,1.0,-1.4,4.7,-3.7,1,5.48,92,27.51,7.9,October,304,10,2012,4.6,2.0,autumn
2012-10-31,1.25,-2.075,6.65,-5.4,0.88,-0.305555555555556,0.93,0.55,1012.81,1.4,0.4,2.0,-0.6,1,2.84,293,24.7,3.03,October,305,10,2012,17.6,1.0,autumn
2012-11-01,0.8222222222222205,-2.466666666666668,6.577777777777777,-5.755555555555556,0.93,-3.0111111111111115,0.86,0.58,1019.75,0.2,-1.2,2.9000000000000004,-2.7,1,6.22,243,13.52,4.65,November,306,11,2012,0.0,3.0,autumn
2012-11-02,0.6388888888888881,-1.211111111111112,3.6999999999999997,-3.061111111111112,0.99,-0.17777777777777792,0.89,0.61,1020.79,2.5,1.2,2.3,0.2,1,4.33,155,17.96,6.12,November,307,11,2012,0.0,3.0,autumn
2012-11-03,1.83888888888889,-0.8861111111111106,5.450000000000001,-3.611111111111111,0.95,1.2166666666666657,0.89,0.64,1016.99,4.0,2.7,2.7,1.3,1,4.92,158,21.65,8.69,November,308,11,2012,4.8,0.0,autumn
2012-11-04,8.527777777777779,5.3,6.4555555555555575,2.0722222222222206,0.92,6.066666666666667,0.9,0.67,1015.17,9.7,7.5,5.999999999999999,3.7,1,4.84,207,14.63,6.27,November,309,11,2012,0.7,0.0,autumn
2012-11-05,8.866666666666667,6.355555555555556,5.022222222222222,3.844444444444445,0.86,5.333333333333334,0.87,0.7,1015.39,9.8,7.3,5.000000000000001,4.8,1,5.33,184,20.12,2.78,November,310,11,2012,3.8,0.0,autumn
2012-11-06,10.211111111111112,6.72777777777778,6.966666666666666,3.2444444444444462,0.96,6.8611111111111125,0.9,0.73,1010.09,10.1,8.3,4.1,6.0,1,4.52,178,28.44,7.92,November,311,11,2012,26.2,0.0,autumn
2012-11-07,3.127777777777779,1.1305555555555566,3.994444444444445,-0.8666666666666659,0.74,1.1277777777777784,0.8,0.76,1011.45,6.2,4.2,3.7,2.5,1,6.21,229,18.4,7.73,November,312,11,2012,0.6,0.0,autumn
2012-11-08,1.2833333333333343,-0.838888888888888,4.2444444444444445,-2.9611111111111104,0.77,0.14444444444444335,0.86,0.8,1012.16,4.0,2.1,3.2,0.8,1,6.21,247,24.42,7.7,November,313,11,2012,2.1,0.0,autumn
2012-11-09,5.311111111111114,1.2111111111111126,8.200000000000003,-2.8888888888888884,0.93,1.277777777777776,0.92,0.83,1013.58,6.5,2.7,6.6,-0.1,1,5.23,240,17.4,2.76,November,314,11,2012,5.2,0.0,autumn
2012-11-10,-1.1277777777777784,-3.7472222222222227,5.238888888888889,-6.366666666666667,0.51,-3.838888888888889,0.83,0.87,1019.52,1.5,-1.8,5.9,-4.4,1,6.18,305,10.65,3.88,November,315,11,2012,0.0,0.0,autumn
2012-11-11,-1.9833333333333332,-3.8611111111111103,3.7555555555555538,-5.738888888888887,0.54,-4.522222222222221,0.83,0.9,1022.49,0.9,-2.3,6.6000000000000005,-5.7,1,5.96,170,11.07,3.74,November,316,11,2012,0.0,0.0,autumn
2012-11-12,2.572222222222224,-0.6027777777777767,6.350000000000001,-3.7777777777777777,0.9,0.2666666666666649,0.86,0.94,1018.9,5.1,2.4,4.8999999999999995,0.2,1,4.66,200,19.85,7.04,November,317,11,2012,0.9,0.0,autumn
2012-11-13,3.894444444444444,1.541666666666666,4.705555555555556,-0.8111111111111116,0.76,2.027777777777777,0.86,0.98,1018.04,5.8,4.2,3.0999999999999996,2.7,1,5.51,257,15.06,6.63,November,318,11,2012,0.3,0.0,autumn
2012-11-14,0.21111111111111253,-2.1694444444444447,4.761111111111114,-4.550000000000002,0.81,-1.594444444444445,0.76,0.01,1019.13,3.5,2.0,3.5,0.0,1,6.21,283,18.7,8.97,November,319,11,2012,0.6,0.0,autumn
2012-11-15,3.1722222222222225,1.2666666666666673,3.8111111111111104,-0.6388888888888881,1.0,3.2444444444444462,0.91,0.05,1016.29,5.4,4.3,2.9000000000000004,2.5,0,4.51,257,20.59,7.79,November,320,11,2012,1.1,0.0,autumn
2012-11-16,2.7666666666666653,1.5638888888888878,2.405555555555555,0.3611111111111103,0.83,1.9555555555555573,0.82,0.09,1015.9,5.6,4.6,1.9999999999999996,3.6,0,6.21,279,22.42,8.92,November,321,11,2012,1.9,0.0,autumn
2012-11-17,4.616666666666668,2.6972222222222224,3.8388888888888912,0.777777777777777,0.75,1.4222222222222234,0.84,0.13,1019.28,4.7,3.8,1.5,3.2,0,6.22,267,11.47,4.64,November,322,11,2012,0.0,0.0,autumn
2012-11-18,3.6277777777777787,0.18611111111111178,6.883333333333334,-3.255555555555555,0.89,-1.0611111111111111,0.78,0.17,1020.07,3.8,2.2,3.5999999999999996,0.2,0,6.21,213,11.24,5.0,November,323,11,2012,0.0,0.0,autumn
2012-11-19,-1.8944444444444448,-3.5194444444444457,3.2500000000000018,-5.144444444444447,1.0,-2.5666666666666678,0.85,0.2,1019.45,0.4,-0.5,1.6,-1.2,0,5.96,223,16.94,6.71,November,324,11,2012,0.0,0.0,autumn
2012-11-20,2.5833333333333326,-0.1277777777777782,5.422222222222222,-2.838888888888889,0.99,-0.5388888888888883,0.86,0.24,1021.65,2.8,1.6,2.6999999999999997,0.1,0,4.54,253,11.95,3.59,November,325,11,2012,0.0,0.0,autumn
2012-11-21,3.5055555555555564,0.8027777777777778,5.405555555555557,-1.9000000000000008,0.94,-0.7722222222222226,0.81,0.27,1023.08,3.5,2.0,3.8,-0.3,0,6.22,246,6.82,3.53,November,326,11,2012,0.0,0.0,autumn
2012-11-22,3.1555555555555554,2.0194444444444453,2.2722222222222204,0.8833333333333352,0.95,-0.29999999999999954,0.77,0.31,1023.78,4.9,3.5,2.3000000000000003,2.6,0,6.21,221,6.08,3.81,November,327,11,2012,0.0,0.0,autumn
2012-11-23,2.188888888888888,-0.44722222222222285,5.272222222222222,-3.083333333333334,0.83,-2.194444444444444,0.73,0.34,1022.7,3.7,2.2,3.8000000000000003,-0.1,0,6.21,203,8.09,5.12,November,328,11,2012,0.0,0.0,autumn
2012-11-24,-1.888888888888888,-4.2861111111111105,4.794444444444446,-6.683333333333334,0.68,-4.122222222222224,0.87,0.37,1021.46,0.4,-2.3,4.6000000000000005,-4.2,0,4.17,208,15.84,3.38,November,329,11,2012,0.0,0.0,autumn
2012-11-25,-3.611111111111111,-6.747222222222222,6.272222222222222,-9.883333333333333,0.92,-5.855555555555554,0.87,0.4,1020.43,-2.4,-4.2,2.6999999999999997,-5.1,0,3.46,150,10.77,4.75,November,330,11,2012,0.0,0.0,autumn
2012-11-26,-0.4999999999999992,-4.4944444444444445,7.98888888888889,-8.488888888888889,0.97,-3.7444444444444436,0.89,0.43,1017.14,-0.7,-2.3,4.5,-5.2,0,3.75,203,14.0,3.21,November,331,11,2012,1.5,0.0,autumn
2012-11-27,0.6999999999999988,-1.3833333333333337,4.166666666666665,-3.4666666666666663,0.98,-1.3055555555555562,0.9,0.46,1016.58,0.9,0.2,1.6,-0.7,0,5.81,274,9.23,4.53,November,332,11,2012,0.1,1.0,autumn
2012-11-28,0.6999999999999988,-3.230555555555556,7.861111111111111,-7.161111111111111,0.96,-2.08888888888889,0.91,0.49,1017.04,0.9,-0.7,3.4,-2.5,0,3.01,111,13.65,3.51,November,333,11,2012,7.1,1.0,autumn
2012-11-29,-5.21111111111111,-7.669444444444444,4.916666666666668,-10.127777777777778,0.99,-4.2444444444444445,0.92,0.52,1015.41,-2.4,-3.3,2.1,-4.5,0,1.3,92,20.85,8.27,November,334,11,2012,20.9,15.0,autumn
2012-11-30,3.1500000000000012,-4.705555555555554,15.711111111111112,-12.56111111111111,0.99,-3.7722222222222217,0.94,0.55,1012.83,0.5,-3.6,6.4,-5.9,0,2.21,104,17.52,5.89,November,335,11,2012,11.5,22.0,autumn
2012-12-01,3.622222222222224,2.3388888888888895,2.566666666666669,1.0555555555555547,0.97,2.2499999999999982,0.9,0.58,1013.91,4.6,3.2,4.1,0.5,0,5.14,222,12.04,3.86,December,336,12,2012,0.9,14.0,winter
2012-12-02,1.1388888888888873,-1.9666666666666668,6.211111111111109,-5.072222222222221,0.91,-1.6055555555555558,0.91,0.61,1016.67,1.9,-0.5,4.1,-2.2,0,4.87,299,6.23,2.93,December,337,12,2012,4.2,10.0,winter
2012-12-03,-2.894444444444445,-6.53611111111111,7.2833333333333306,-10.177777777777775,0.96,-5.4111111111111105,0.89,0.64,1017.45,-2.0,-4.0,3.0999999999999996,-5.1,0,6.18,82,12.84,2.27,December,338,12,2012,0.0,10.0,winter
2012-12-04,-0.2444444444444452,-5.3194444444444455,10.15,-10.394444444444446,0.95,-3.8277777777777784,0.9,0.68,1009.14,2.4,-2.6,7.800000000000001,-5.4,0,3.28,150,25.64,0.89,December,339,12,2012,12.6,16.0,winter
2012-12-05,-3.0166666666666666,-6.638888888888889,7.244444444444446,-10.261111111111113,0.8,-6.738888888888887,0.8,0.71,1013.41,-3.0,-4.1,2.9000000000000004,-5.9,0,6.21,241,20.18,5.72,December,340,12,2012,0.2,13.0,winter
2012-12-06,-2.6944444444444446,-5.191666666666666,4.994444444444444,-7.688888888888888,0.9,-5.599999999999999,0.85,0.74,1016.2,-2.6,-3.4,2.1,-4.7,0,5.97,143,11.59,2.86,December,341,12,2012,0.0,13.0,winter
2012-12-07,-3.483333333333333,-7.375,7.783333333333335,-11.266666666666667,0.98,-6.4,0.89,0.78,1016.04,-3.0,-5.0,3.3,-6.3,0,5.53,104,12.77,5.09,December,342,12,2012,0.8,13.0,winter
2012-12-08,-2.65,-6.244444444444445,7.18888888888889,-9.83888888888889,1.0,-6.050000000000002,0.9,0.81,1016.94,-3.2,-5.0,3.3,-6.5,0,2.5,93,7.23,2.78,December,343,12,2012,6.5,22.0,winter
2012-12-09,-2.65,-5.602777777777778,5.905555555555555,-8.555555555555555,0.83,-5.911111111111111,0.87,0.85,1020.37,-2.7,-4.3,6.3,-9.0,0,4.4,241,8.54,1.98,December,344,12,2012,0.6,23.0,winter
2012-12-10,-3.483333333333333,-7.116666666666666,7.2666666666666675,-10.75,0.88,-6.438888888888888,0.9,0.89,1020.87,0.4,-5.1,9.9,-9.5,0,3.23,103,15.3,4.31,December,345,12,2012,0.2,21.0,winter
2012-12-11,-3.1500000000000012,-7.6722222222222225,9.044444444444444,-12.194444444444445,0.9,-3.7222222222222223,0.85,0.92,1020.3,0.8,-1.5,7.0,-6.2,0,6.2,144,26.0,9.84,December,346,12,2012,0.0,18.0,winter
2012-12-12,-12.116666666666667,-15.066666666666666,5.899999999999999,-18.016666666666666,0.61,-13.211111111111114,0.77,0.96,1021.96,-6.1,-9.9,5.300000000000001,-11.4,0,6.21,117,17.67,6.6,December,347,12,2012,0.0,16.0,winter
2012-12-13,-11.305555555555555,-14.522222222222222,6.433333333333335,-17.73888888888889,0.86,-13.272222222222224,0.63,0.01,1022.03,-5.9,-7.6,5.1,-11.0,0,6.21,118,26.24,9.89,December,348,12,2012,0.0,15.0,winter
2012-12-14,-13.844444444444445,-16.683333333333337,5.677777777777781,-19.522222222222226,0.76,-14.716666666666667,0.7,0.04,1025.61,-7.1,-10.6,5.5,-12.6,0,6.21,125,21.39,9.05,December,349,12,2012,0.0,13.0,winter
2012-12-15,-18.62777777777778,-21.019444444444446,4.783333333333331,-23.41111111111111,0.55,-17.572222222222226,0.79,0.08,1027.93,-12.4,-14.6,4.1,-16.5,0,6.2,115,13.06,6.37,December,350,12,2012,0.0,13.0,winter
2012-12-16,-16.844444444444445,-20.11388888888889,6.538888888888891,-23.383333333333336,0.41,-17.883333333333333,0.81,0.11,1027.54,-13.0,-15.1,4.100000000000001,-17.1,0,5.89,119,14.1,4.58,December,351,12,2012,0.0,13.0,winter
2012-12-17,-14.677777777777779,-19.772222222222222,10.188888888888885,-24.866666666666664,0.39,-19.14444444444445,0.83,0.15,1025.63,-14.4,-17.2,5.999999999999998,-20.4,0,5.15,87,7.36,2.87,December,352,12,2012,0.0,13.0,winter
2012-12-18,-18.338888888888892,-22.633333333333333,8.588888888888881,-26.927777777777774,0.6,-20.366666666666664,0.8,0.18,1025.41,-15.0,-17.5,5.199999999999999,-20.2,0,5.26,104,14.71,4.79,December,353,12,2012,0.2,11.0,winter
2012-12-19,-20.466666666666672,-22.59722222222222,4.261111111111095,-24.727777777777767,0.63,-20.25555555555556,0.77,0.22,1026.53,-15.7,-17.0,3.1000000000000014,-18.8,0,6.1,118,9.82,4.79,December,354,12,2012,0.0,11.0,winter
2012-12-20,-17.833333333333332,-21.375,7.083333333333339,-24.91666666666667,0.61,-21.00555555555556,0.79,0.25,1025.92,-16.2,-18.2,5.0,-21.2,0,6.21,93,6.42,3.54,December,355,12,2012,0.0,11.0,winter
2012-12-21,-18.088888888888892,-21.802777777777777,7.427777777777774,-25.516666666666666,0.59,-20.783333333333328,0.8,0.28,1024.16,-17.0,-18.8,3.6000000000000014,-20.6,0,6.04,80,7.95,4.35,December,356,12,2012,0.0,11.0,winter
2012-12-22,-19.122222222222227,-22.06388888888889,5.883333333333326,-25.005555555555553,0.75,-19.933333333333334,0.71,0.32,1024.14,-13.2,-16.3,5.0,-18.2,0,6.21,69,9.68,5.41,December,357,12,2012,0.0,11.0,winter
2012-12-23,-17.633333333333333,-23.30833333333333,11.349999999999998,-28.98333333333333,0.41,-23.20555555555555,0.79,0.35,1024.54,-17.0,-20.9,6.0,-23.0,0,5.72,64,7.76,3.38,December,358,12,2012,0.0,11.0,winter
2012-12-24,-18.838888888888892,-23.022222222222226,8.366666666666667,-27.20555555555556,0.55,-24.744444444444447,0.77,0.38,1023.26,-17.7,-21.4,7.600000000000001,-25.3,0,4.31,111,7.47,1.81,December,359,12,2012,0.0,11.0,winter
2012-12-25,-16.166666666666668,-20.991666666666667,9.649999999999999,-25.816666666666666,0.95,-16.672222222222224,0.8,0.41,1018.0,-10.0,-14.4,9.8,-19.8,0,5.49,164,19.47,8.19,December,360,12,2012,1.0,11.0,winter
